movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
Beverly Hills Cop II ,Action|Comedy|Crime|Thriller,100,1987,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,64,HBO
Bringing Down the House ,Comedy,105,2003,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,55,Prime
The Silence of the Lambs ,Crime|Drama|Horror|Thriller,138,1991,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,86,HBO
Wayne's World ,Comedy|Music,94,1992,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,70,Netflix
Jackass 3D ,Action|Comedy|Documentary,101,2010,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,71,Viaplay
Jaws 2 ,Adventure|Horror|Thriller,131,1978,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,57,Viaplay
Beverly Hills Chihuahua ,Adventure|Comedy|Drama|Family|Romance,91,2008,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,37,HBO
The Conjuring ,Horror|Mystery|Thriller,112,2013,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,75,Prime
Are We There Yet? ,Adventure|Comedy|Family|Romance,95,2005,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,46,Prime
Tammy ,Comedy,100,2014,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,49,HBO
Disturbia ,Drama|Mystery|Thriller,105,2007,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,69,Prime
School of Rock ,Comedy|Music,108,2003,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,71,Viaplay
Mortal Kombat ,Action|Adventure|Fantasy|Sci-Fi|Thriller,101,1995,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,58,Prime
Wicker Park ,Drama|Mystery|Romance|Thriller,114,2004,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,70,Prime
White Chicks ,Comedy|Crime,109,2004,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,54,Prime
The Descendants ,Comedy|Drama,115,2011,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,73,Prime
Holes ,Adventure|Comedy|Drama|Family|Mystery,117,2003,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,71,Viaplay
The Last Song ,Drama|Family|Music|Romance,107,2010,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,58,Netflix
12 Years a Slave ,Biography|Drama|History,134,2013,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,81,Viaplay
Drumline ,Comedy|Drama|Music|Romance,118,2002,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,57,Prime
Why Did I Get Married Too? ,Comedy|Drama|Romance,121,2010,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,44,HBO
Edward Scissorhands ,Fantasy|Romance,105,1990,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,79,Viaplay
Me Before You ,Drama|Romance,110,2016,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,76,Netflix
Madea's Witness Protection ,Comedy|Crime|Drama,114,2012,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,48,Prime
The French Connection ,Action|Crime|Drama|Thriller,104,1971,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,78,Netflix
Bad Moms ,Comedy,100,2016,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,67,Viaplay
Date Movie ,Comedy|Romance,85,2006,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,27,Netflix
Return to Never Land ,Adventure|Animation|Family|Fantasy,72,2002,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,58,Netflix
Selma ,Biography|Drama|History,128,2014,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,75,HBO
The Jungle Book 2 ,Adventure|Animation|Family|Musical,72,2003,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,54,Prime
Boogeyman ,Drama|Horror|Mystery|Thriller,89,2005,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,41,Netflix
Premonition ,Drama|Mystery|Thriller,96,2007,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,59,Netflix
The Tigger Movie ,Animation|Comedy|Drama|Family|Musical,77,2000,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,63,Viaplay
Orphan ,Horror|Mystery|Thriller,123,2009,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,70,HBO
Max ,Adventure|Family,111,2015,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,68,Prime
Meet the Browns             ,Comedy,30,,,Lamman Rucker,David Mann,Denise Boutte,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,35,HBO
Epic Movie ,Adventure|Comedy,93,2007,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,23,Netflix
Conan the Barbarian ,Adventure|Fantasy,129,1982,John Milius,William Smith,Mako,Sandahl Bergman,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,69,Viaplay
Spotlight ,Biography|Crime|Drama|History,128,2015,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,81,Viaplay
Lakeview Terrace ,Crime|Drama|Thriller,110,2008,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,61,Prime
The Grudge 2 ,Horror|Thriller,137,2006,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,50,HBO
How Stella Got Her Groove Back ,Comedy|Drama|Romance,124,1998,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,55,HBO
Bill & Ted's Bogus Journey ,Adventure|Comedy|Fantasy|Music|Sci-Fi,93,1991,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,62,Prime
Man of the Year ,Comedy|Drama|Romance|Thriller,115,2006,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,62,Prime
The Black Hole ,Action|Sci-Fi,98,1979,Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,59,Viaplay
The American ,Crime|Drama|Thriller,105,2010,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,63,Netflix
Selena ,Biography|Drama|Music,127,1997,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,67,Viaplay
Vampires Suck ,Comedy,82,2010,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,35,Netflix
Babel ,Drama,143,2006,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,75,Netflix
This Is Where I Leave You ,Comedy|Drama,103,2014,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,66,Viaplay
Doubt ,Drama|Mystery,104,2008,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,75,Prime
Team America: World Police ,Action|Comedy,98,2004,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,72,HBO
Texas Chainsaw 3D ,Horror|Thriller,92,2013,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,48,Netflix
Copycat ,Crime|Drama|Mystery|Thriller,123,1995,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,66,Viaplay
Scary Movie 5 ,Comedy,88,2013,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,35,HBO
Paint Your Wagon ,Comedy|Drama|Musical|Romance|Western,158,1969,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,67,HBO
Milk ,Biography|Drama|History,128,2008,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,76,Netflix
Risen ,Action|Adventure|Drama|Mystery,107,2016,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,63,Prime
Ghost Ship ,Horror,91,2002,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,55,HBO
A Very Harold & Kumar 3D Christmas ,Adventure|Comedy,90,2011,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,63,HBO
Wild Things ,Crime|Drama|Mystery|Thriller,115,1998,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,65,Netflix
The Stepfather ,Crime|Thriller,101,2009,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,56,Netflix
The Debt ,Drama|Thriller,113,2010,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,69,Prime
High Fidelity ,Comedy|Drama|Music|Romance,113,2000,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,76,Prime
One Missed Call ,Horror|Mystery,87,2008,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,39,Viaplay
Eye for an Eye ,Crime|Drama|Thriller,101,1996,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,61,Prime
The Bank Job ,Crime|Drama|Romance|Thriller,111,2008,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,73,Viaplay
Eternal Sunshine of the Spotless Mind ,Drama|Fantasy|Romance|Sci-Fi,108,2004,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,83,Prime
You Again ,Comedy|Family|Romance,105,2010,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,58,Prime
Street Kings ,Action|Crime|Drama|Thriller,109,2008,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,68,Netflix
The World's End ,Action|Comedy|Sci-Fi,109,2013,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,70,HBO
Nancy Drew ,Comedy|Crime|Family|Mystery|Romance|Thriller,99,2007,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,59,Viaplay
Daybreakers ,Action|Horror|Sci-Fi|Thriller,98,2009,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,65,Netflix
She's Out of My League ,Comedy|Romance,104,2010,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,64,Prime
Monte Carlo ,Adventure|Comedy|Family|Romance,109,2011,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,58,Netflix
Stay Alive ,Horror|Thriller,75,2006,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,51,Netflix
Quigley Down Under ,Action|Adventure|Drama|Romance|Western,119,1990,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,68,HBO
Alpha and Omega ,Adventure|Animation|Comedy|Family|Romance,90,2010,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,53,HBO
The Covenant ,Action|Fantasy|Horror|Thriller,97,2006,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,53,HBO
Stick It ,Comedy|Drama|Sport,103,2006,Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,64,HBO
Shorts ,Comedy|Family|Fantasy,89,2009,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,49,HBO
To Die For ,Comedy|Crime|Drama,106,1995,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,68,Viaplay
Nerve ,Adventure|Crime|Mystery|Sci-Fi|Thriller,96,2016,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,71,Prime
Appaloosa ,Crime|Drama|Western,115,2008,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,68,HBO
Vampires ,Action|Horror|Thriller,104,1998,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,61,Viaplay
Yu-Gi-Oh! Duel Monsters             ,Action|Adventure|Animation|Family|Fantasy,24,,,Pablo Sevilla,,,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1,70,HBO
Psycho ,Horror|Mystery|Thriller,108,1960,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,85,Netflix
My Best Friend's Girl ,Comedy|Romance,112,2008,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,59,Viaplay
Endless Love ,Drama|Romance,104,2014,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,63,Viaplay
Georgia Rule ,Comedy|Drama,113,2007,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,59,Netflix
Under the Rainbow ,Comedy,98,1981,Steve Rash,Mako,Adam Arkin,Billy Barty,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,54,Viaplay
Ladyhawke ,Adventure|Comedy|Drama|Fantasy,121,1985,Richard Donner,Matthew Broderick,John Wood,Leo McKern,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,70,Netflix
Simon Birch ,Comedy|Drama|Family,114,1998,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,69,Prime
Reign Over Me ,Drama,124,2007,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,75,Prime
Into the Wild ,Adventure|Biography|Drama,148,2007,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,82,Viaplay
School for Scoundrels ,Comedy,108,2006,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,59,Prime
Silent Hill: Revelation 3D ,Adventure|Drama|Horror|Mystery|Thriller,95,2012,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,50,Netflix
From Dusk Till Dawn ,Crime|Fantasy|Horror,108,1996,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,73,Prime
Pooh's Heffalump Movie ,Animation|Family|Fantasy|Mystery,68,2005,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,64,HBO
Home for the Holidays ,Comedy|Drama|Romance,103,1995,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,66,Netflix
Kung Fu Hustle ,Action|Comedy|Crime|Fantasy,99,2004,Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,78,HBO
Fired Up             ,Comedy,30,,,Leah Remini,Mark Feuerstein,Sharon Lawrence,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,67,Netflix
The Country Bears ,Comedy|Family|Music|Musical,88,2002,Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,40,Viaplay
The Kite Runner ,Drama,128,2007,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,76,HBO
21 Grams ,Drama,124,2003,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,77,HBO
Paparazzi ,Action|Crime|Drama|Thriller,84,2004,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,58,Netflix
Twilight ,Drama|Fantasy|Romance,122,2008,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,52,Netflix
A Guy Thing ,Comedy|Romance,101,2003,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,56,Viaplay
Loser ,Comedy|Romance,98,2000,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,53,HBO
Capitalism: A Love Story ,Crime|Documentary|News,105,2009,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,74,Prime
The Greatest Story Ever Told ,Biography|Drama|History,225,1965,George Stevens,Martin Landau,Carroll Baker,José Ferrer,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,66,HBO
Secret in Their Eyes ,Crime|Drama|Mystery|Thriller,111,2015,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,62,Viaplay
Disaster Movie ,Comedy,88,2008,Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,19,Netflix
Armored ,Action|Crime|Thriller,88,2009,Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,57,Viaplay
The Man Who Knew Too Little ,Action|Comedy|Crime|Thriller,94,1997,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,66,Prime
What's Your Number? ,Comedy|Romance,117,2011,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,60,Prime
Lockout ,Action|Adventure|Sci-Fi|Thriller,95,2012,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,61,Viaplay
Envy ,Comedy,99,2004,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,48,Viaplay
Crank: High Voltage ,Action|Crime|Sci-Fi|Thriller,96,2009,Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,62,HBO
Bullets Over Broadway ,Comedy|Crime,98,1994,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,75,HBO
One Night with the King ,Biography|Drama|History,123,2006,Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,63,Prime
The Quiet American ,Drama|Mystery|Romance|Thriller|War,101,2002,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,71,Viaplay
The Weather Man ,Comedy|Drama,102,2005,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,66,Viaplay
Undisputed ,Action|Crime|Drama|Sport,94,2002,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,61,Viaplay
Ghost Town ,Comedy|Drama|Fantasy|Romance,102,2008,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,67,HBO
12 Rounds ,Action|Crime|Thriller,108,2009,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,56,Viaplay
Let Me In ,Drama|Fantasy|Horror|Mystery,116,2010,Matt Reeves,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,72,Viaplay
3 Ninjas Kick Back ,Action|Comedy|Family,93,1994,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,43,Viaplay
Be Kind Rewind ,Comedy,102,2008,Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,64,Netflix
Mrs Henderson Presents ,Comedy|Drama|Music|War,103,2005,Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,71,Netflix
Triple 9 ,Action|Crime|Drama|Thriller,115,2016,John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,63,Viaplay
Deconstructing Harry ,Comedy,96,1997,Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,74,Prime
Three to Tango ,Comedy|Romance,98,1999,Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,61,HBO
Burnt ,Comedy|Drama,101,2015,John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,66,Prime
